idx,txid,code,ok,submitErr,reveal,latMs,key,credit
0,e0c79a217548626ac2983b95e1c788ff76819ee64976df616ad3c3f35d256ef8,VALID,true,false,false,2074.32,E1-nocheck-c1-r8,false
1,c2c4df57e2bc446fbbf722754c7babe5aa741294ebb3810df55707af838d55b4,VALID,true,false,false,2088.66,E1-nocheck-c1-r8,false
2,d0ad1825467d34cb0c7794afaee66a2fe910ea7afdf3ab14e26baaed77291cac,VALID,true,false,false,2032.35,E1-nocheck-c1-r8,false
3,09d8d13b78e845c622684bba71f32408232f69e7704d4c0ec8e6d47b6e0d1516,VALID,true,false,false,2081.73,E1-nocheck-c1-r8,false
4,6e82a4ba3749cfd17daf392f61f47d2483dcea8b79d72cfac4a9e286c0b5d7ae,VALID,true,false,false,2034.29,E1-nocheck-c1-r8,false
5,5bb84333233925f9147a5fbab0b49813be486c3bcce1fbfebaa435ec8d1509a7,VALID,true,false,false,2076.83,E1-nocheck-c1-r8,false
6,74c07665a18e467e3aab0775d81696adbd4f176c0f8e73aca733a182e43845d7,VALID,true,false,false,2031.34,E1-nocheck-c1-r8,false
7,cb43e0e44cc2dd9a3ce9d32b9764903b4002b6f070032d82323b1499cdadd2d4,VALID,true,false,false,2064.80,E1-nocheck-c1-r8,false
8,57c5838372751a499927bd4e13eca6a036fa5f8ddb092e7b30223b02fff88ddf,VALID,true,false,false,2068.02,E1-nocheck-c1-r8,false
9,8dc67c5fbe277daf5b1dcfe904da0a1a483ff49b1907749a1901a0f8ab88988e,VALID,true,false,false,2070.59,E1-nocheck-c1-r8,false
10,20e95b18d97d78f84e6226d08446196748c616e2ea00dd6863e9dff70e9b1576,VALID,true,false,false,2032.48,E1-nocheck-c1-r8,false
11,56419b3c07bcaf11bcd2293547e328e355e9a78dbb39fcf2659a40e3de59469d,VALID,true,false,false,2073.87,E1-nocheck-c1-r8,false
12,26a4960b8e10b84442b4f5f6718979ea5e43aa65a894d27d57281d767ffc02fa,VALID,true,false,false,2020.44,E1-nocheck-c1-r8,false
13,0135e12ded9ccc01aab73d213314906137f717f13936da09378dc18020093d35,VALID,true,false,false,2070.41,E1-nocheck-c1-r8,false
14,841287d511876b13b7f4aefbe3a22ff17306a8457d968693814a722ee91962d5,VALID,true,false,false,2071.11,E1-nocheck-c1-r8,false
15,3fd26535cdeda0e3a60819efdd152b6c4fb61381561666bcc5d05914f59c478f,VALID,true,false,false,2082.75,E1-nocheck-c1-r8,false
16,7c735e93e532e69c443bc97a869abfa44d428d4dbf4adcfcc533cab4f4fd9c97,VALID,true,false,false,2122.97,E1-nocheck-c1-r8,false
17,ed19b31be00222d2b655c08c89cb7f3236dfee48d996d5f45879767f8b3b9a76,VALID,true,false,false,2079.21,E1-nocheck-c1-r8,false
18,8449ce22c8cb9b29c34004bf8ca279932aa866716e21058a5c77556e7b99d592,VALID,true,false,false,2074.82,E1-nocheck-c1-r8,false
19,d1b7eab91f3f3a96037618a62248303f49749fa01c3619b97e2c4eff2d06d7d6,VALID,true,false,false,2074.97,E1-nocheck-c1-r8,false
20,6a8dedbe3a7806a2a103bbe79a0198fb814af4134a9cf6b662baed477c9880d7,VALID,true,false,false,2079.88,E1-nocheck-c1-r8,false
21,f2b8a6a600f1096aa26a8cac418669f863f0901584ff364ca0bef567927a71cc,VALID,true,false,false,2068.57,E1-nocheck-c1-r8,false
22,93ec97a207743db6f42be24f9b132b40481bc9d1a3af447a512e512e67b13836,VALID,true,false,false,2072.11,E1-nocheck-c1-r8,false
23,89fb32266e04d8854f968f447b67eac1a72ad29ca31cdef4e1b7b086bd875264,VALID,true,false,false,2088.19,E1-nocheck-c1-r8,false
24,f74c74cb62363fec91967ffdd0a6d14db41cbe2e9a0ade4d9b01d38d47849a7e,VALID,true,false,false,2089.40,E1-nocheck-c1-r8,false
25,fe1e51c9a0ae874b1d31c42d72ac4c0a8d51dba6d324d5361b4615fd04a3ebe8,VALID,true,false,false,2049.66,E1-nocheck-c1-r8,false
26,1f4c2e77fc0726fe8221f06adfb9ef31c05f001b06ebd5ed5335fefec350e66d,VALID,true,false,false,2069.38,E1-nocheck-c1-r8,false
27,216bce29a23a31147357184f115966b84ed3d6065202b47504a71fa054b2464c,VALID,true,false,false,2074.27,E1-nocheck-c1-r8,false
28,c6c3e1cc22562eb059d9377542815a3f5f025693a09597f19ab61ae17bfa52fc,VALID,true,false,false,2022.43,E1-nocheck-c1-r8,false
29,44e8c969af0755e0f462f99559fcf90d3e6cd52d171c92d9e34743315f2fa156,VALID,true,false,false,2090.51,E1-nocheck-c1-r8,false
30,ef048e71aa8f7df485ef70d15b4394e24fc7d8b40d5b2ca7c51a1ce5529a3062,VALID,true,false,false,2074.70,E1-nocheck-c1-r8,false
31,3d9efbbb3c1aa5035179953104d83568f5eca514a82056645d3cc5f8415dbb9b,VALID,true,false,false,2028.52,E1-nocheck-c1-r8,false
32,ca0285dd684b29a339abdb773d0933b1d78f300ec6be7ab7e61058df1fd4b9f2,VALID,true,false,false,2069.08,E1-nocheck-c1-r8,false
33,5d759cbadcf5846e814547678686b375f40e05b6f29d62e02ca77b858e25ac00,VALID,true,false,false,2036.80,E1-nocheck-c1-r8,false
34,e566a9d2fcb2d85fd6c694d28a486e845057d033e1d1a42e26fccd4cd80da31b,VALID,true,false,false,2075.42,E1-nocheck-c1-r8,false
35,fb4016c910fc9f0862f5f5727c15e1638a8c726590da297833d809947ff08b97,VALID,true,false,false,2013.87,E1-nocheck-c1-r8,false
36,ecd624cb61e92b765169c8671c95d9a97172ee0f939284e325ac4444a3fb6d21,VALID,true,false,false,2089.17,E1-nocheck-c1-r8,false
37,b058985ead5e3a7c7c55ddc49aceebb7d53fb5b37a03afbb0a9e621f2212b28a,VALID,true,false,false,2084.68,E1-nocheck-c1-r8,false
