idx,txid,code,ok,submitErr,reveal,latMs,key,credit
0,ae856d8e46378c3d0154c099376744969cffebe164fd6984559a62bfe4e8ea9e,VALID,true,false,false,2167.42,E1-nocheck-c1-r7,false
1,a1f90ed264fc2f88f91af330c3cfe4f44b0da9f5c57ee9c3b10b204f48f6ed7b,VALID,true,false,false,2220.80,E1-nocheck-c1-r7,false
2,7c98710e1fa78bc0ddabc35a462c88ac878c8ec1e811f3bf8a0835f545a99314,VALID,true,false,false,2058.46,E1-nocheck-c1-r7,false
3,f80efe4301de1a0bf4832b7c4443df8fbd42b71f18ff3db39cfdc815796cf502,VALID,true,false,false,2115.00,E1-nocheck-c1-r7,false
4,21e0452e3280b5dbae7c14452d740211ca8025939c739ffb0f0b92fae488b658,VALID,true,false,false,2087.06,E1-nocheck-c1-r7,false
5,df8b30ec20d0d573b2661ffbe8d6a3ccc0af915577469045dfa71fd90d0473e6,VALID,true,false,false,2198.40,E1-nocheck-c1-r7,false
6,6479c43dec599695280b5dcf08d4c729b4c2bdc587b67be1b466aedf5dc492e8,VALID,true,false,false,2144.75,E1-nocheck-c1-r7,false
7,8eab6f6b9907c9f4a226c6c064e5e44b9803ee2b1dedad09ea7a8a57bff21d78,VALID,true,false,false,2159.32,E1-nocheck-c1-r7,false
8,bb110add795cb6a4166b400c06f6c44cf81f08b54d91dda05a65034d68f68e53,VALID,true,false,false,2154.30,E1-nocheck-c1-r7,false
9,3432e137576837ff1c34ffefcc36c50546d4e53c0a1cf354d99cb81d7aa0c95c,VALID,true,false,false,2145.94,E1-nocheck-c1-r7,false
10,d185abad0dfbe066cc86c578f8cdf668b2d2ce5552729105f4e7c1e1bc5acebb,VALID,true,false,false,2064.92,E1-nocheck-c1-r7,false
11,936b95f43e2e846d71cf800261495caed395d868090fe9f796e575251f354bc2,VALID,true,false,false,2072.58,E1-nocheck-c1-r7,false
12,da5d625ab8a0f089b80c1a7b52df8d270671a6e7369a8b6494fa92fad4e195e2,VALID,true,false,false,2129.67,E1-nocheck-c1-r7,false
13,45674301479923c5d0c05e3263b8a8febd4ba74876016dc44d49a18320f01c8c,VALID,true,false,false,2079.89,E1-nocheck-c1-r7,false
14,e732a1576e8568272250cae1fe90ca095add61fc8822d26d631a989cf812612c,VALID,true,false,false,2142.11,E1-nocheck-c1-r7,false
15,2d9ac34f8023ac3e8c1f025f4a56ed9af5b16c9be172c926be4f2903577fc7a1,VALID,true,false,false,2092.28,E1-nocheck-c1-r7,false
16,1fa71a35904f3ae8587cb48472cfd2238ffe058f47c094e4aaccc8e5731dc27b,VALID,true,false,false,2155.43,E1-nocheck-c1-r7,false
